asset_id,path,creator_or_tool,model_version,prompt_or_url,seed,license,edits,approval
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingstonedark_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingStoneDark_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 1c24958a2a9f1fcb95d1fa0b6e1c9244428db170a77dbf2d8c672bc5d3523fef,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingthatch_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingThatch_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 9fdcaa7f7e382511d63441b3eebd0d4b0e1dee48ed284aacacc5479b79b4422b,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingtimber_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingTimber_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 0ef6674725ebda62eb0ae978532c462e1a532297b17f55c5f94cd3b5109c4942,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingwattle_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingWattle_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 9e24a9ee74e5fc2081b6b140fde5ca6ee40920099dd80aec0dcd2de84ec5c6d3,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.architecture.houses.plot_dressing.plot_dressing_plotdressingwoodlight_albedo,assets/props/architecture/houses/plot_dressing/plot_dressing_PlotDressingWoodLight_albedo.png,project maintainer,tools/generate_burgher_plot_dressing.py with Blender 5.2 LTS,Embedded albedo extracted from plot_dressing.glb by Godot 4.7 import; texture SHA-256 3c276a001e611686925ceeba1bbb4326d2305b0cc23bd50dc7bc44042d63d4d9,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing plot_dressing.glb.,approved - derived from task-authorized R-212 plot dressing kit
assets.props.trade.merchant_barrow_iron_albedo,assets/props/trade/merchant_barrow/merchant_barrow_iron_albedo.png,project maintainer,tools/generate_merchant_cart_kit.py with Blender 5.2 LTS,Embedded albedo extracted from merchant_barrow.glb by Godot 4.7 import; texture SHA-256 0bbb4035a65889cd88e40258a994fb5ca71537faa12f4a73b289a1f3fe16c876,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_barrow.glb.,approved - derived from task-authorized R-068 merchant barrow kit
assets.props.trade.merchant_barrow_linen_albedo,assets/props/trade/merchant_barrow/merchant_barrow_linen_albedo.png,project maintainer,tools/generate_merchant_cart_kit.py with Blender 5.2 LTS,Embedded albedo extracted from merchant_barrow.glb by Godot 4.7 import; texture SHA-256 d47f5bec1ba20f885f7534eae8925c58d5928615f808b563b3d9d230c099c033,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_barrow.glb.,approved - derived from task-authorized R-068 merchant barrow kit
assets.props.trade.merchant_barrow_oak_albedo,assets/props/trade/merchant_barrow/merchant_barrow_oak_albedo.png,project maintainer,tools/generate_merchant_cart_kit.py with Blender 5.2 LTS,Embedded albedo extracted from merchant_barrow.glb by Godot 4.7 import; texture SHA-256 c8c90eecbd1663311e3fbac2f308f9067f4bc828bcd56e5f926309c9e684a859,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_barrow.glb.,approved - derived from task-authorized R-068 merchant barrow kit
assets.props.trade.merchant_barrow_timber_albedo,assets/props/trade/merchant_barrow/merchant_barrow_timber_albedo.png,project maintainer,tools/generate_merchant_cart_kit.py with Blender 5.2 LTS,Embedded albedo extracted from merchant_barrow.glb by Godot 4.7 import; texture SHA-256 1cd9466581ad9ee5d4fc50e59e58ab82710ba958c346438df146d578a93ad629,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_barrow.glb.,approved - derived from task-authorized R-068 merchant barrow kit
assets.props.trade.merchant_wagon_4w_iron_albedo,assets/props/trade/merchant_wagon_4w/merchant_wagon_4w_iron_albedo.png,project maintainer,tools/generate_merchant_cart_kit.py with Blender 5.2 LTS,Embedded albedo extracted from merchant_wagon_4w.glb by Godot 4.7 import; texture SHA-256 0bbb4035a65889cd88e40258a994fb5ca71537faa12f4a73b289a1f3fe16c876,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_wagon_4w.glb.,approved - derived from task-authorized R-068 merchant wagon kit
assets.props.trade.merchant_wagon_4w_oak_albedo,assets/props/trade/merchant_wagon_4w/merchant_wagon_4w_oak_albedo.png,project maintainer,tools/generate_merchant_cart_kit.py with Blender 5.2 LTS,Embedded albedo extracted from merchant_wagon_4w.glb by Godot 4.7 import; texture SHA-256 c8c90eecbd1663311e3fbac2f308f9067f4bc828bcd56e5f926309c9e684a859,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_wagon_4w.glb.,approved - derived from task-authorized R-068 merchant wagon kit
assets.props.trade.merchant_wagon_4w_timber_albedo,assets/props/trade/merchant_wagon_4w/merchant_wagon_4w_timber_albedo.png,project maintainer,tools/generate_merchant_cart_kit.py with Blender 5.2 LTS,Embedded albedo extracted from merchant_wagon_4w.glb by Godot 4.7 import; texture SHA-256 1cd9466581ad9ee5d4fc50e59e58ab82710ba958c346438df146d578a93ad629,not applicable,AGPL-3.0-or-later (project author),Derived 512 px albedo map; regenerate only by rebuilding and importing merchant_wagon_4w.glb.,approved - derived from task-authorized R-068 merchant wagon kit
assets.characters.shared.hero_mail,assets/characters/shared/hero_mail.glb,project maintainer,tools/generate_hero_body.py (Blender 5.2 headless),Generated in-repo from hero body measurements; P0-199 fitted mail example; shared KayKit-derived skeleton,not applicable,original work; CC0-1.0 skeleton data see assets/characters/shared/KAYKIT_CC0_LICENSE.txt,900-triangle skinned torso and sleeves; fit and coverage declared in hero_mail.tres; no animation duplication.,approved - maintainer-directed P0-199 modular human model improvement
assets.storybook.aita,assets/storybook/aita/aita.glb,Codex; Blender; project tooling,grounded-live-v4; Blender 5.2,tools/assets/build_storybook_models.py; tools/assets/storybook_anatomy.py; tools/assets/storybook_equipment.py; maintainer realism revision 2026-09-10,deterministic,AGPL-3.0-or-later (project); KayKit CC0 1.0 rig/motion,Original adult-proportioned modular human; 76 retargeted clips,P0-206 live integration authorized by maintainer 2026-09-10; original grounded stylized models; no reference-game assets copied
assets.storybook.boar,assets/storybook/boar/boar.glb,iRahulRajput (rt699448); Blender adaptation,sculpted-mammals-v3; Blender 5.2,https://sketchfab.com/3d-models/bristled-wild-boar-3d-model-free-1c243598b9e54606a0bf1d8f5bf0a8b1; source SHA-256 3edfc616aee19387b740bdfcd1b406fa293742fc25cf652d8393da20b23a403e,not applicable,CC-BY-4.0,Scaled and oriented for runtime; UV and sculpted surfaces preserved; textures capped at 1024; rough dielectric materials; measured limb rig and six clips.,P0-209b maintainer-requested replacement; final visual acceptance pending
assets.storybook.dog,assets/storybook/dog/dog.glb,3Dima (Hdjusj); Blender adaptation,sculpted-mammals-v3; Blender 5.2,https://sketchfab.com/3d-models/realistic-terrier-dog-game-ready-asset-51f498df96c049cbb9e600b0a88c5838; source SHA-256 41d7213a7fb9d8891ee8b8f2a7479ff9d9115885c75f1d249fe8f7f05c558450,not applicable,CC-BY-4.0,Scaled and oriented for runtime; UV and sculpted surfaces preserved; textures capped at 1024; rough dielectric materials; KHR_materials_unlit removed so night lighting darkens the coat; measured limb rig and six clips.,P0-209b maintainer-requested replacement; final visual acceptance pending
assets.storybook.duck,assets/storybook/duck/duck.glb,Codex; Blender; project tooling,naturalistic-birds-v1; Blender 5.2,tools/assets/storybook_birds.py; tools/assets/build_storybook_models.py; maintainer bird realism request 2026-09-12,deterministic,AGPL-3.0-or-later (project),Original continuous species anatomy; asymmetric feather vanes and coverts; embedded 256x512 albedo/normal/roughness; nine-bone eight-clip skin; renderer-correct linear pigmentation,P0-207 maintainer-requested bird realism revision 2026-09-12; original art; no reference-game assets copied
assets.storybook.ellen,assets/storybook/ellen/ellen.glb,Codex; Blender; project tooling,grounded-live-v4; Blender 5.2,tools/assets/build_storybook_models.py; tools/assets/storybook_anatomy.py; tools/assets/storybook_equipment.py; maintainer realism revision 2026-09-10,deterministic,AGPL-3.0-or-later (project); KayKit CC0 1.0 rig/motion,Original adult-proportioned modular human; 76 retargeted clips,P0-206 live integration authorized by maintainer 2026-09-10; original grounded stylized models; no reference-game assets copied
assets.storybook.equipment.aita_cape,assets/storybook/equipment/aita_cape.glb,Codex; Blender; project tooling,grounded-live-v4; Blender 5.2,tools/assets/build_storybook_models.py; tools/assets/storybook_anatomy.py; tools/assets/storybook_equipment.py; maintainer realism revision 2026-09-10,deterministic,AGPL-3.0-or-later (project); KayKit CC0 1.0 rig/motion,Original fitted wearable or grip-origin prop; shared runtime wardrobe API,P0-206 live integration authorized by maintainer 2026-09-10; original grounded stylized models; no reference-game assets copied
assets.storybook.equipment.aita_helmet,assets/storybook/equipment/aita_helmet.glb,Codex; Blender; project tooling,grounded-live-v4; Blender 5.2,tools/assets/build_storybook_models.py; tools/assets/storybook_anatomy.py; tools/assets/storybook_equipment.py; maintainer realism revision 2026-09-10,deterministic,AGPL-3.0-or-later (project); KayKit CC0 1.0 rig/motion,Original fitted wearable or grip-origin prop; shared runtime wardrobe API,P0-206 live integration authorized by maintainer 2026-09-10; original grounded stylized models; no reference-game assets copied
assets.storybook.equipment.aita_mail,assets/storybook/equipment/aita_mail.glb,Codex; Blender; project tooling,grounded-live-v4; Blender 5.2,tools/assets/build_storybook_models.py; tools/assets/storybook_anatomy.py; tools/assets/storybook_equipment.py; maintainer realism revision 2026-09-10,deterministic,AGPL-3.0-or-later (project); KayKit CC0 1.0 rig/motion,Original fitted wearable or grip-origin prop; shared runtime wardrobe API,P0-206 live integration authorized by maintainer 2026-09-10; original grounded stylized models; no reference-game assets copied
assets.storybook.equipment.ellen_cape,assets/storybook/equipment/ellen_cape.glb,Codex; Blender; project tooling,grounded-live-v4; Blender 5.2,tools/assets/build_storybook_models.py; tools/assets/storybook_anatomy.py; tools/assets/storybook_equipment.py; maintainer realism revision 2026-09-10,deterministic,AGPL-3.0-or-later (project); KayKit CC0 1.0 rig/motion,Original fitted wearable or grip-origin prop; shared runtime wardrobe API,P0-206 live integration authorized by maintainer 2026-09-10; original grounded stylized models; no reference-game assets copied
